path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4252.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4253.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4254.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4255.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4256.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4257.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4258.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4259.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4260.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4261.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4262.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4263.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4264.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4265.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4266.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4267.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4268.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4269.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4270.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4271.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4272.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4273.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4274.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4275.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4276.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4277.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4278.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4279.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4280.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4281.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4282.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4283.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4284.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4285.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4286.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4287.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4288.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4289.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4290.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4291.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4292.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4293.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4294.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4295.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4296.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4297.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4298.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4299.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4300.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4301.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4302.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4303.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4304.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4305.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4306.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4307.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4308.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4309.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4310.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4311.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4312.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4313.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4314.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4315.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4316.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4317.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4318.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4319.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4320.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4321.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4322.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4323.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4324.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4325.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4326.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4327.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4328.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4329.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4330.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4331.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4332.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4333.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4334.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4335.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4336.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4337.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4338.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4339.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4340.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4341.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4342.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4343.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4344.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4345.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4346.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4347.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4348.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4349.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4350.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4351.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4352.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4353.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4354.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4355.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4356.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4357.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4358.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4359.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4360.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4361.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4362.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4363.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4364.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4365.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4366.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\4367.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\859.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\860.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\861.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\862.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\863.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\864.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\865.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\866.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\867.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\868.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\869.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\870.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Aloevera\871.jpg,Aloevera
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-001.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-002.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-003.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-004.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-005.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-006.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-007.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-008.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-009.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-010.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-011.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-012.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-013.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-014.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-015.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-016.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-017.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-018.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-019.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-020.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-021.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-022.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-023.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-024.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-025.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-026.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-027.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-028.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-029.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-030.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-031.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-032.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-033.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-034.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-035.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-036.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-037.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-038.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-039.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-040.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-041.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-042.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-043.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-044.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-045.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-046.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-047.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-048.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-049.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Alpinia Galanga (Rasna)\AG-S-050.jpg,Alpinia Galanga (Rasna)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-001.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-002.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-003.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-004.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-005.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-006.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-008.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-009.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-010.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-011.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-012.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-013.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-014.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-015.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-016.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-017.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-018.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-019.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-020.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-021.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-022.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-023.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-024.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-025.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-026.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-027.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-028.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-029.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-030.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-031.jpg,Amaranthus Viridis (Arive-Dantu)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Amaranthus Viridis (Arive-Dantu)\AV-S-032.jpg,Amaranthus Viridis (Arive-Dantu)
